"PALS_ID","USER_ID"
"AG15P0711","3706"
"AG15P0712","3776"
"AG15P0713","3777"
"AG15P0714","3731"
"AG15P0715","3732"
"AG15P0716","3727"
"AG15P0719","3717"
"AG15P0728","3733"
"AG15P0730","4704"
"AG15P0731","3882"
"AG15P0733","175"
"AG15P0734","176"
"AG15P0744","4220"
"AG15P0745","3784"
"AG15P0746","3785"
"AG15P0748","3724"
"AG16P0771","4057"
"AG16P0772","3819"
"AG16P0774","3820"
"AG16P0775","3823"
"AG16P0776","1725"
"AG16P0778","3821"
"AG16P0779","3822"
"AG16P0781","2064"
"AG16P0782","4207"
"AG16P0783","4159"
"AG16P0784","4215"
"AG16P0785","3883"
"AG16P0786","3735"
"AG16P0788","3818"
"AG16P0789","3120"
"AG16P0793","3994"
"AG16P0794","4185"
"AG16P0795","4023"
"AG16P0797","4024"
"AG16P0799","3875"
"AG16P0800","4736"
"AG16P0801","4187"
"AG16P0806","3876"
"AG16P0807","4775"
"AG16P0810","3708"
"AG16P0818","4054"
"AG16P0826","4009"
"AG16P0837","3984"
"AG16P0839","3894"
"AG16P0840","3985"
"AG16P0841","4083"
"AG16P0842","3896"
"AG16P0845","4055"
"AG16P0848","4773"
"AG16P0849","4205"
"AG16P0850","3998"
"AG16P0851","3999"
"AG16P0852","3778"
"AG16P0853","4161"
"AG16P0854","3729"
"AG16P0858","3834"
"AG16P0860","4986"
"AG16P0861","3895"
"AG16P0863","3833"
"AG16P0864","4162"
"AG16P0865","4013"
"AG16P0867","4000"
"AG16P0871","3897"
"AG16P0872","4078"
"AG16P0873","3413"
"AG16P0874","3412"
"AG16P0878","3414"
"AG16P0879","3409"
"AG16P0880","3723"
"AG16P0881","4029"
"AG16P0883","3705"
"AG16P0886","4030"
"AG16P0887","3709"
"AG16P0889","3993"
"AG16P0890","4058"
"AG16P0891","3884"
"AG16P0895","4158"
"AG16P0898","3992"
"AG16P0904","3885"
"AG16P0905","4047"
"AG16P0911","4695"
"AG16P0912","4173"
"AG16P0914","3847"
"AG16P0915","4172"
"AG16P0918","3747"
"AG16P0920","3800"
"AG16P0922","3978"
"AG16P0923","5685"
"AG16P0926","3979"
"AG16P0929","3801"
